,0,1
24266,DSM 9465,['670']
24267,DSM 18580,"['92', 'J26']"
24268,DSM 19031,['514']
24269,DSM 18820,['381']
24270,DSM 104044,['141c']
24271,DSM 102737,['830']
24272,DSM 30843,['220']
24273,DSM 25312,"['514', '736']"
24274,DSM 44926,"['84', '987', 'J398']"
24275,DSM 43286,['354']
24276,DSM 101985,"['535', 'J28']"
24277,DSM 62928,['130']
24278,DSM 1420,"['90', '129', '220', '282', '339', '339a', '453', '457', '535', 'J232', 'J265']"
24279,DSM 46055,['426']
24280,DSM 20150,"['53', 'J22']"
24281,DSM 5900,['603']
24282,DSM 51424,['9']
24283,DSM 5133,"['9', '90']"
24284,DSM 104231,['1680']
24285,DSM 51617,['9']
24286,DSM 11485,"['90', '1723a']"
24287,DSM 416,"['1', '55', '65', '84', '248', '252', '460', '535', '553', '554', '656', '657', '810', '907', '987', '1027', 'J42', 'J43', 'J45', 'J50', 'J51', 'J54', 'J58', 'J61', 'J66']"
24288,DSM 102166,"['104', '1203a']"
24289,DSM 16208,"['220', '381', '535']"
24290,DSM 51335,['9']
24291,DSM 16111,['90']
24292,DSM 27375,['514']
24293,DSM 103782,"['535', '554']"
24294,DSM 6222,"['129', '500']"
24295,DSM 14746,"['1', '830', '988']"
24296,DSM 22250,['1369']
24297,DSM 111811,['92']
24298,DSM 40953,"['65', '84']"
24299,DSM 20135,['53']
24300,DSM 30574,['220']
24301,DSM 12509,"['92', 'J26']"
24302,DSM 41436,"['65', '84', 'J61']"
24303,DSM 51419,['9']
24304,DSM 26657,['104a']
24305,DSM 70281,['186']
24306,DSM 108854,"['479a', 'J1218']"
24307,DSM 45261,"['65', '553']"
24308,DSM 62114,['90']
24309,DSM 4569,"['1a', '65', '514', '535', '535a', '553', '554', '645', 'J12', 'J22', 'J26', 'J28', 'J43', 'J118']"
24310,DSM 27470,['92']
24311,DSM 51106,['9']
24312,DSM 113103,"['92', '693']"
24313,DSM 102939,['1635']
24314,DSM 18018,['545']
24315,DSM 45649,"['553', 'J57']"
24316,DSM 26547,['92']
24317,DSM 24341,['578']
24318,DSM 2540,"['11', '104', '189']"
24319,DSM 21790,['830']
24320,DSM 102736,['830']
24321,DSM 9476,['31']
24322,DSM 115379,['92']
24323,DSM 41136,"['65', '84']"
24324,DSM 20674,"['92', '693']"
24325,DSM 52371,['9']
24326,DSM 103262,['381']
24327,DSM 11975,"['119', '1523']"
24328,DSM 30177,['1a']
24329,DSM 103557,['503']
24330,DSM 29520,['514']
24331,DSM 43165,"['65', '84', 'J42']"
24332,DSM 103996,['220']
24333,DSM 1931,"['514', '830', '882', '1214', 'J307', 'J346']"
24334,DSM 30842,['92']
24335,DSM 115343,"['129', '186']"
24336,DSM 26942,['11']
24337,DSM 4436,"['65', '84', '354', '535', '535a', '554', '645', '801', 'J51', 'J52', 'J57', 'J104', 'J217', 'J386']"
24338,DSM 41616,"['65', '84']"
24339,DSM 10823,"['78', '104', '110', '381', '693', '1203a', '1611']"
24340,DSM 16482,"['220', '457']"
24341,DSM 43193,"['80', '81', '535', 'J57']"
24342,DSM 11514,['473']
24343,DSM 8734,['90']
24344,DSM 538,"['1', '81', '88', '104d', '487', 'J172']"
24345,DSM 105049,['830']
24346,DSM 11674,"['92', '693', 'J26']"
24347,DSM 20556,"['11', 'J13', 'J84']"
24348,DSM 102265,"['92', '693']"
24349,DSM 116330,['104c']
24350,DSM 9724,['31']
24351,DSM 17272,"['92', 'J22']"
24352,DSM 1667,"['1', '630', '830', 'J26']"
24353,DSM 51275,['9']
24354,DSM 5560,['1']
24355,DSM 6939,['31']
24356,DSM 5700,['525a']
24357,DSM 100843,"['92', '693']"
24358,DSM 53027,['9']
24359,DSM 41911,"['65', '84', '252']"
24360,DSM 17201,['514']
24361,DSM 41545,['65']
24362,DSM 17780,['830']
24363,DSM 51794,['9']
24364,DSM 344,"['1', '186', '347']"
24365,DSM 102272,"['92', '693']"
24366,DSM 104461,['1284']
24367,DSM 17859,['514']
24368,DSM 19246,['585']
24369,DSM 145,"['1', '9', '26', '86a', '92', '104', '144', '189', '215', '220', '231', '372', '402', '428', '429', '457', '513', '514', '535', '636', '693', '715', '776', '791', '829', '830', '830c', '924', '954', '964', '1004', '1805', 'J12', 'J22', 'J26', 'J27', 'J28', 'J41', 'J43', 'J75', 'J101', 'J118', 'J168', 'J211', 'J303', 'J323', 'J337', 'J346', 'J436', 'J675']"
24370,DSM 53299,['9']
24371,DSM 2705,"['1', '830', '882']"
24372,DSM 111121,"['65', '84', '987', 'J43']"
24373,DSM 24120,['535']
24374,DSM 103476,"['830', 'J346']"
24375,DSM 1769,"['90', '92', '104b', '429', '535', '693', '1138', 'J27', 'J75', 'J168']"
24376,DSM 51876,['9']
24377,DSM 11111,"['65', '84', '215', '252', '464', '734', '987', '1027', '1532', 'J50', 'J569']"
24378,DSM 44329,['554']
24379,DSM 16027,['11']
24380,DSM 9248,['878']
24381,DSM 111413,"['92', '693']"
24382,DSM 52443,['9']
24383,DSM 1166,"['1', '92', '104', '129', '231', '381', '514', '693', '830']"
24384,DSM 19977,['830']
24385,DSM 53780,['9']
24386,DSM 389,"['3', '211', '441']"
24387,DSM 29954,"['514', 'J118']"
24388,DSM 113941,['830']
24389,DSM 23430,['585']
24390,DSM 44923,"['535', '693']"
24391,DSM 112691,['90']
24392,DSM 30906,['92']
24393,DSM 15249,['193b']
24394,DSM 43329,['218']
24395,DSM 45579,['535']
24396,DSM 53095,['9']
24397,DSM 109364,['92']
24398,DSM 53225,['9']
24399,DSM 24886,['92']
24400,DSM 19570,['830']
24401,DSM 51147,['9']
24402,DSM 62090,['310']
24403,DSM 9379,"['1', '92', '693']"
24404,DSM 18454,['1070']
24405,DSM 113836,['92']
24406,DSM 108493,['92']
24407,DSM 43556,"['65', '83']"
24408,DSM 19448,"['693', '1203a', 'J14']"
24409,DSM 19054,['1']
24410,DSM 53672,['9']
24411,DSM 70382,"['129', '186', '393', 'J25', 'J30']"
24412,DSM 6060,"['514', 'J118']"
24413,DSM 16024,['92']
24414,DSM 52457,['9']
24415,DSM 28222,['535']
24416,DSM 41731,"['65', '252']"
24417,DSM 1967,"['11', '35a', '78', '90', '110', '693', '1112', 'J14', 'J83', 'J84']"
24418,DSM 17813,['1059']
24419,DSM 103711,"['1', '693']"
24420,DSM 2418,"['90', '514b', '693', '830', '1451']"
24421,DSM 627,"['78', '90', '129', '189', '190', '220', '310', '381', '457']"
24422,DSM 21126,['220']
24423,DSM 41534,"['65', '84', '252']"
24424,DSM 14340,"['11', 'J13']"
24425,DSM 53117,['9']
24426,DSM 622,"['71', '90', '129', '189', '360', '411', '500', '542', '689']"
24427,DSM 42126,"['65', '84', '252']"
24428,DSM 27642,['514']
24429,DSM 101442,['1593']
24430,DSM 41217,"['65', '252']"
24431,DSM 40228,"['65', '84', 'J50', 'J66']"
24432,DSM 50136,['1']
24433,DSM 20431,['58']
24434,DSM 44707,"['65', '84', '548', 'J42', 'J52']"
24435,DSM 2454,"['7', '65', '81', '428', '514', '736', '830', 'J349']"
24436,DSM 19980,['514a']
24437,DSM 30534,['220']
24438,DSM 16577,"['514', 'J377']"
24439,DSM 103696,"['1', '693']"
24440,DSM 8553,"['878', 'J276']"
24441,DSM 41614,['65']
24442,DSM 29656,['514']
24443,DSM 15281,['514']
24444,DSM 27175,['11']
24445,DSM 22326,['535']
24446,DSM 41964,"['65', '252']"
24447,DSM 24458,"['104', '693']"
24448,DSM 599,"['77', '110', '186', 'J14']"
24449,DSM 52193,['9']
24450,DSM 116629,['92']
24451,DSM 27058,['1']
24452,DSM 12752,['31']
24453,DSM 4369,"['63', '65', '554']"
24454,DSM 29141,['1']
24455,DSM 14055,['684']
24456,DSM 20123,"['53', 'J22']"
24457,DSM 105535,"['65', '535', '830']"
24458,DSM 53249,['9']
24459,DSM 40138,"['65', 'J42', 'J66']"
24460,DSM 30645,['220']
24461,DSM 63055,['90']
24462,DSM 27071,"['90', '129']"
24463,DSM 51012,['9']
24464,DSM 8569,['220']
24465,DSM 104255,"['1680', '1831a']"
24466,DSM 41931,"['65', '84']"
24467,DSM 22765,['535']
24468,DSM 62858,['129']
24469,DSM 22973,['693']
24470,DSM 19937,['830']
24471,DSM 24154,['11']
24472,DSM 8722,['31']
24473,DSM 51432,['9']
24474,DSM 21542,['693']
24475,DSM 30691,['220']
24476,DSM 62968,['310']
24477,DSM 105508,['220']
24478,DSM 113758,['1']
24479,DSM 24105,['830']
24480,DSM 100427,['1101']
24481,DSM 24448,['830']
24482,DSM 26960,['61']
24483,DSM 116519,['92']
24484,DSM 102977,['535']
24485,DSM 17163,['693']
24486,DSM 115416,"['92', '693']"
24487,DSM 44524,"['910', '1159', 'J275']"
24488,DSM 110457,"['92', '693']"
24489,DSM 104997,['104c']
24490,DSM 50257,['1']
24491,DSM 30150,"['1', 'J74']"
24492,DSM 41378,"['65', '84']"
24493,DSM 10669,"['311c', '1076b']"
24494,DSM 20596,['215']
24495,DSM 45615,"['65', '84', '553', 'J52']"
24496,DSM 1263,"['90', '129', '186', '188', '189', '892', 'J272']"
24497,DSM 21201,['514']
24498,DSM 10140,"['58', '1592', 'J13']"
24499,DSM 15362,['514']
24500,DSM 40414,"['65', 'J42', 'J43']"
24501,DSM 40043,"['65', '84', 'J58']"
24502,DSM 40115,"['65', 'J42']"
24503,DSM 102536,['830']
24504,DSM 22992,"['830', 'J346']"
24505,DSM 28746,"['65', 'J43']"
24506,DSM 3005,"['1', '1a', '92', '328', '693', 'J12', 'J22']"
24507,DSM 24444,['1328']
24508,DSM 545,"['1', '81', '381', '491', '563', '619', 'J79', 'J206']"
24509,DSM 22764,['1277']
24510,DSM 11572,['514']
24511,DSM 113453,"['1', '535']"
24512,DSM 20345,"['92', '693', 'J12', 'J22']"
24513,DSM 100894,"['92', '693']"
24514,DSM 2632,"['1', '78', '535', '693', '830', 'J282']"
24515,DSM 27454,"['220', '693']"
24516,DSM 112128,['92']
24517,DSM 27582,['503']
24518,DSM 19106,['1076b']
24519,DSM 475,['1']
24520,DSM 40449,"['65', '84', 'J42']"
24521,DSM 7481,"['1', 'J12']"
24522,DSM 19737,['220']
24523,DSM 23528,['163']
24524,DSM 27606,['220']
24525,DSM 52515,['9']
24526,DSM 29145,"['514', 'J1046']"
24527,DSM 62902,['90']
24528,DSM 112110,['92']
24529,DSM 52146,['9']
24530,DSM 12220,['92']
24531,DSM 16079,['1025']
24532,DSM 25620,['220']
24533,DSM 52724,['9']
24534,DSM 27303,['92']
24535,DSM 53114,['9']
24536,DSM 10754,"['339a', '381', '634c', '693', '1203a', 'J256', 'J1130']"
24537,DSM 43318,['218']
24538,DSM 52183,['9']
24539,DSM 43676,"['65', '553', '554', 'J51', 'J61']"
24540,DSM 101618,['381']
24541,DSM 19027,['640a']
24542,DSM 11384,"['195c', '638', '904']"
24543,DSM 45724,"['65', '514', '830']"
24544,DSM 103043,"['92', 'J26']"
24545,DSM 3586,"['1', '830', 'J22']"
24546,DSM 100774,['1']
24547,DSM 19840,['514']
24548,DSM 9599,['90']
24549,DSM 45139,"['65', '535', 'J26', 'J505']"
24550,DSM 26039,"['104', '693']"
24551,DSM 8746,"['11', '693']"
24552,DSM 25303,['830']
24553,DSM 17527,"['514', 'J118']"
24554,DSM 43285,"['65', '250', 'J43']"
24555,DSM 51727,['9']
24556,DSM 20190,"['11', 'J13', 'J84']"
24557,DSM 100949,['92']
24558,DSM 2737,"['78', '90', '92', '381', '514', '545', '693', '1081', 'J14', 'J28', 'J528']"
24559,DSM 52543,['9']
24560,DSM 100471,"['92', '693']"
24561,DSM 21728,['189']
24562,DSM 15703,['1058']
24563,DSM 2628,"['98', '514', '607', 'J118']"
24564,DSM 53026,['9']
24565,DSM 45758,"['65', '535', '553', '554', 'J104']"
24566,DSM 8330,['90']
24567,DSM 13699,"['1a', 'J12']"
24568,DSM 115373,['535']
24569,DSM 28520,"['110', '693', '1203']"
24570,DSM 112560,['92']
24571,DSM 18637,['92']
24572,DSM 109896,['92']
24573,DSM 109303,['92']
24574,DSM 19179,"['92', 'J26']"
24575,DSM 30008,"['1', '92', '220', '693']"
24576,DSM 100956,"['65', '830']"
24577,DSM 43142,"['65', '83', '84', '554', 'J44']"
24578,DSM 113407,"['92', '693']"
24579,DSM 25020,['585']
24580,DSM 5808,['502']
24581,DSM 17921,"['92', '553', '830', 'J26']"
24582,DSM 28603,['92']
24583,DSM 4626,"['92', '129', '220', '220a', 'J22', 'J26', 'J475']"
24584,DSM 19236,['585']
24585,DSM 5354,"['9', '182']"
24586,DSM 3753,"['97', '372']"
24587,DSM 29576,['1']
24588,DSM 18224,['429']
24589,DSM 16526,['9']
24590,DSM 23220,"['220', '693']"
24591,DSM 51362,['9']
24592,DSM 24586,['1360']
24593,DSM 30835,['339']
24594,DSM 15643,"['104', '693', 'J14']"
24595,DSM 20723,"['92', '693']"
24596,DSM 111644,"['1', '83', '987']"
24597,DSM 20244,['11']
24598,DSM 106197,"['65', '84', '252']"
24599,DSM 51290,['9']
24600,DSM 110302,['220']
24601,DSM 2579,"['92', '104', '104b', '215', '303', '429', '514', '549', '693', '830', 'J684']"
24602,DSM 53522,['9']
24603,DSM 1101,"['1', '58', '78', '92', '104', '110', '119', '129', '186', '215', '220', '339', '381', '457', '514', '514f', '535', '545', '666', '680', '693', '1203', '1203a', '1611', '1715', 'J28']"
24604,DSM 44197,"['65', '84', '553', '554', 'J50', 'J52']"
24605,DSM 5070,"['90', '257', '1012', '1012a']"
24606,DSM 9388,"['220', '535']"
24607,DSM 43965,['65']
24608,DSM 100508,['1671']
24609,DSM 12634,['90']
24610,DSM 40625,"['65', '987']"
24611,DSM 21708,['141c']
24612,DSM 25064,['514c']
24613,DSM 7069,"['92', '186']"
24614,DSM 46707,"['65', '548']"
24615,DSM 17182,['514']
24616,DSM 16069,"['514', 'J118']"
24617,DSM 52999,['9']
24618,DSM 103304,"['78', '693']"
24619,DSM 27685,"['92', '381', 'J26']"
24620,DSM 103150,['514']
24621,DSM 19510,"['1243', 'J747']"
24622,DSM 41546,"['65', '252']"
24623,DSM 13869,['931']
24624,DSM 20091,"['58', 'J13', 'J19']"
24625,DSM 6034,['1']
24626,DSM 40746,"['65', '84', 'J66']"
24627,DSM 3397,['189']
24628,DSM 25605,['1338']
24629,DSM 52435,['9']
24630,DSM 8718,['31']
24631,DSM 5057,['429']
24632,DSM 45695,"['535a', 'J28']"
24633,DSM 103640,['220']
24634,DSM 41988,"['65', '84', '252']"
24635,DSM 51512,['9']
24636,DSM 22850,['92']
24637,DSM 17427,['520']
24638,DSM 29482,['104']
24639,DSM 53699,['9']
24640,DSM 43480,"['354', '645']"
24641,DSM 53235,['9']
24642,DSM 53626,['9']
24643,DSM 28604,['514']
24644,DSM 110916,"['215', '693']"
24645,DSM 23487,['830']
24646,DSM 43457,['65']
24647,DSM 26062,"['104c', 'J465', 'J1130']"
24648,DSM 14184,"['92', '535', '736', 'J26']"
24649,DSM 8260,['90']
24650,DSM 108135,['514']
24651,DSM 3263,['1']
24652,DSM 6161,['631']
24653,DSM 100565,['514']
24654,DSM 20063,"['53', '92', '693', 'J27', 'J70']"
24655,DSM 14948,['1']
24656,DSM 106348,['830']
24657,DSM 103394,['220']
24658,DSM 42095,"['65', 'J42']"
24659,DSM 374,"['3', '232', '441']"
24660,DSM 104136,['1']
24661,DSM 2007,"['11', '136', '232', '693', 'J2', 'J13', 'J84']"
24662,DSM 25454,['607']
24663,DSM 20624,['92']
24664,DSM 41717,"['65', '84']"
24665,DSM 23119,['830']
24666,DSM 102148,['1611']
24667,DSM 15439,['937a']
24668,DSM 11544,"['92', '381', '514', '720']"
24669,DSM 107188,['514f']
24670,DSM 41715,"['65', '84']"
24671,DSM 531,"['1', '9', '81', '405', '938', 'J27']"
24672,DSM 53039,['9']
24673,DSM 40086,"['65', 'J42', 'J50', 'J58']"
24674,DSM 51520,['9']
24675,DSM 20597,['53']
24676,DSM 51863,['9']
24677,DSM 102674,['830']
24678,DSM 5719,['86']
24679,DSM 113663,['693']
24680,DSM 51760,['9']
24681,DSM 15427,['104b']
24682,DSM 11934,['189']
24683,DSM 41234,"['65', '84']"
24684,DSM 103724,['1633']
24685,DSM 112344,"['693', '1715']"
24686,DSM 113301,['987']
24687,DSM 45450,"['65', '84', '553', '987']"
24688,DSM 40564,"['65', '84', 'J58', 'J61']"
24689,DSM 103264,['381']
24690,DSM 43327,"['104', '693', 'J14', 'J84']"
24691,DSM 10501,"['65', '383', '514', '716', 'J43']"
24692,DSM 3599,['141']
24693,DSM 12146,['842']
24694,DSM 18706,"['535', 'J12']"
24695,DSM 52304,['9']
24696,DSM 11366,"['372', '535', '693', 'J212']"
24697,DSM 105121,"['65', '84', '252']"
24698,DSM 14886,"['507', '508']"
24699,DSM 13281,['830']
24700,DSM 11953,"['186', 'J25', 'J30']"
24701,DSM 40536,"['65', '84', 'J45']"
24702,DSM 25514,['514a']
24703,DSM 6493,"['58', 'J13', 'J14']"
24704,DSM 46057,['426']
24705,DSM 46478,"['65', '84']"
24706,DSM 44407,"['65', '83', '535', 'J49']"
24707,DSM 25460,"['693', '1203a', 'J14']"
24708,DSM 43794,"['65', '83', '553', 'J104']"
24709,DSM 16971,['220']
24710,DSM 2212,"['65', '90', '92', '104', '535', 'J28', 'J30', 'J43', 'J226']"
24711,DSM 112394,['693']
24712,DSM 52351,['9']
24713,DSM 44796,"['65', '84', 'J58']"
24714,DSM 13774,['514']
24715,DSM 26692,"['65', 'J43']"
24716,DSM 52459,['9']
24717,DSM 113679,['92']
24718,DSM 8395,['90']
24719,DSM 70766,['186']
24720,DSM 5981,['1']
24721,DSM 109010,"['92', '693']"
24722,DSM 112836,['92']
24723,DSM 2933,"['315', '514', '830', 'J118']"
24724,DSM 29186,"['78', '110']"
24725,DSM 110540,"['514', 'J118']"
24726,DSM 43314,"['65', '83']"
24727,DSM 955,"['90', '190', '669', 'J118']"
24728,DSM 107308,"['1', '693']"
24729,DSM 43196,"['65', '535']"
24730,DSM 43656,"['219', '645', 'J386', 'J712']"
24731,DSM 29790,['830']
24732,DSM 51894,['9']
24733,DSM 19545,"['110', '693', 'J14']"
24734,DSM 51415,['9']
24735,DSM 102936,['503e']
24736,DSM 10815,"['381', '693', '1203a', '1611']"
24737,DSM 40367,"['65', '84', 'J45', 'J58', 'J61']"
24738,DSM 4236,['514']
24739,DSM 62886,['189']
24740,DSM 24588,['514']
24741,DSM 21632,"['514d', 'J377', 'J732']"
24742,DSM 4378,"['65', '187', '658']"
24743,DSM 105434,['1484']
24744,DSM 1526,"['1', '381', '383b', '514', '830']"
24745,DSM 45248,"['65', '215', '554', 'J61', 'J104']"
24746,DSM 43453,"['65', '84']"
24747,DSM 45426,['65']
24748,DSM 15627,"['92', '693']"
24749,DSM 25756,['1']
24750,DSM 113252,"['693', '1203a']"
24751,DSM 52467,['9']
24752,DSM 2634,"['92', '104', '286', '514', '1517', '1531', 'J26', 'J118']"
24753,DSM 100099,"['92', 'J28']"
24754,DSM 108294,['92']
24755,DSM 101710,['1560']
24756,DSM 30981,['92']
24757,DSM 44227,"['65', '84', 'J58']"
24758,DSM 62874,['129']
24759,DSM 1468,"['9', '67', '92', '242', '830', '942', 'J245']"
24760,DSM 17626,"['92', 'J26']"
24761,DSM 23634,['693']
24762,DSM 101375,['1673']
24763,DSM 100570,['535a']
24764,DSM 1431,"['453', '535']"
24765,DSM 703,"['1', '129', '186', '262', '393', '693', '878', 'J25', 'J30']"
24766,DSM 13781,['718']
24767,DSM 41863,"['65', '84', '252', 'J42']"
24768,DSM 3575,['90']
24769,DSM 44128,"['65', '84', 'J51', 'J202']"
24770,DSM 4134,"['65', '84', '172', '252']"
24771,DSM 10312,"['65', '83', '84', '104', '110', '553', '554', '693', '813', '830', '1203a', 'J61', 'J346']"
24772,DSM 4937,['90']
24773,DSM 111595,"['9', '67', '535', '830']"
24774,DSM 100677,"['92', '693']"
24775,DSM 30665,['220']
24776,DSM 62835,['129']
24777,DSM 1761,"['1', '160', '215', '220', '402', '693', '830', '852', 'J14', 'J22', 'J30', 'J75', 'J118', 'J155', 'J282']"
24778,DSM 21831,"['1031a', 'J254']"
24779,DSM 4925,['438']
24780,DSM 18116,['830']
24781,DSM 16406,"['92', '514', 'J118', 'J569']"
24782,DSM 24164,['535']
24783,DSM 26043,['220']
24784,DSM 15311,"['605', '948']"
24785,DSM 43252,['65']
24786,DSM 51104,['9']
24787,DSM 43591,"['65', '535']"
24788,DSM 21511,['215']
24789,DSM 23860,"['63', 'J707']"
24790,DSM 24853,"['78', '693']"
24791,DSM 52508,['9']
24792,DSM 52492,['9']
24793,DSM 46818,"['252', '894']"
24794,DSM 4891,['189']
24795,DSM 108878,['514']
24796,DSM 43896,"['65', '535', 'J43']"
24797,DSM 19026,['1104']
24798,DSM 12766,['402']
24799,DSM 19432,['830']
24800,DSM 45179,"['65', '535', '553']"
24801,DSM 17690,"['92', '693']"
24802,DSM 19864,"['1397', 'J806']"
24803,DSM 43648,"['92', '219', '354']"
24804,DSM 8787,['1']
24805,DSM 1256,"['119', '129', '339', '383', '514', '621', '693', '840']"
24806,DSM 114709,['514f']
24807,DSM 40802,"['65', '84', 'J42']"
24808,DSM 50124,['1']
24809,DSM 9987,['27']
24810,DSM 105095,['693']
24811,DSM 52133,['9']
24812,DSM 44314,['535']
24813,DSM 115433,['90']
24814,DSM 41573,['65']
24815,DSM 45634,"['535a', 'J28']"
24816,DSM 53558,['9']
24817,DSM 110544,"['215', '693']"
24818,DSM 104687,['535']
24819,DSM 70684,['186']
24820,DSM 105348,"['514f', 'J118']"
24821,DSM 41399,['252']
24822,DSM 3094,"['65', '92', '220', '329']"
24823,DSM 20042,"['92', '693']"
24824,DSM 9479,['31']
24825,DSM 25190,"['220', '545']"
24826,DSM 105715,"['104', '1669', 'J27']"
24827,DSM 2211,"['1', '129', '403', '514', '1076b']"
24828,DSM 52570,['9']
24829,DSM 44931,"['83', '553', 'J49']"
24830,DSM 30610,['220']
24831,DSM 113533,['92']
24832,DSM 20718,"['92', '693']"
24833,DSM 24293,['693']
24834,DSM 29615,['535']
24835,DSM 23548,"['514', 'J118']"
24836,DSM 9746,['31']
24837,DSM 21113,['1405']
24838,DSM 1484,"['1', '34', '92', '220', '693', 'J12', 'J22']"
24839,DSM 14174,"['477', 'J1196']"
24840,DSM 21354,['514']
24841,DSM 52512,['9']
24842,DSM 13698,"['92', '693', 'J75']"
24843,DSM 24129,['693']
24844,DSM 25795,['830']
24845,DSM 53076,['9']
24846,DSM 3703,['188']
24847,DSM 114493,"['1', '535', '830', '907']"
24848,DSM 16923,['718a']
24849,DSM 52013,['9']
24850,DSM 52137,['9']
24851,DSM 2161,"['88a', '514', 'J118', 'J183', 'J187']"
24852,DSM 40319,"['65', 'J66']"
24853,DSM 102760,['830']
24854,DSM 1331,['129']
24855,DSM 2748,"['129', '186', '535']"
24856,DSM 109430,['92']
24857,DSM 43147,"['65', '83', 'J42', 'J55']"
24858,DSM 52769,['9']
24859,DSM 108292,['92']
24860,DSM 103866,['830']
24861,DSM 102546,"['65', '84', '252', '987']"
24862,DSM 13400,"['1', '428']"
24863,DSM 45704,"['65', '535', '553', '554', 'J61']"
24864,DSM 25216,['1122a']
24865,DSM 6354,"['31', '90', '129', '190']"
24866,DSM 8785,['1']
24867,DSM 111240,['514']
24868,DSM 6890,['1']
24869,DSM 102455,"['830', '1618']"
24870,DSM 1164,"['1', '11', '104', '104c', '129', '220', '330', '436', '693', '1203a', '1611', '1669']"
24871,DSM 70424,"['186', 'J25', 'J30']"
24872,DSM 110652,['381']
24873,DSM 18184,['129']
24874,DSM 111256,['514']
24875,DSM 6496,['220']
24876,DSM 51020,['9']
24877,DSM 2461,"['65', '173', 'J26']"
24878,DSM 1078,"['90', '92', '104', '110', '129', '220', '381', '514', '514c', '514f', '535', '545', '830', '1611', 'J14', 'J346', 'J677', 'J1230']"
24879,DSM 102128,"['65', 'J43']"
24880,DSM 40565,"['65', 'J42']"
24881,DSM 18979,['898a']
24882,DSM 9821,['31']
24883,DSM 53301,['9']
24884,DSM 17540,['465']
24885,DSM 16474,['514']
24886,DSM 28320,"['1', '98']"
24887,DSM 110109,['514']
24888,DSM 21726,['189']
24889,DSM 53549,['9']
24890,DSM 27333,"['684', 'J988']"
24891,DSM 28575,['535']
24892,DSM 112377,"['92', '693']"
24893,DSM 52793,['9']
24894,DSM 112112,['92']
24895,DSM 29053,"['90', '129']"
24896,DSM 105828,"['104', '693', 'J14']"
24897,DSM 14347,['514']
24898,DSM 18745,['1']
24899,DSM 41830,"['65', '84']"
24900,DSM 100851,['830c']
24901,DSM 23496,"['372', 'J168']"
24902,DSM 45042,"['65', 'J57']"
24903,DSM 104182,['1678']
24904,DSM 44254,"['53', '65', '535', 'J52']"
24905,DSM 102600,['830']
24906,DSM 24966,['11']
24907,DSM 6529,['119']
24908,DSM 113760,['1']
24909,DSM 25822,['220']
24910,DSM 102052,['381']
24911,DSM 4500,"['65', '90', '252', '514', '553', '645', '993', '1240', '1241', 'J43', 'J51', 'J275', 'J351', 'J386']"
24912,DSM 105393,"['92', '381']"
24913,DSM 12137,['671']
24914,DSM 111899,['104c']
24915,DSM 109733,['830']
24916,DSM 53202,['9']
24917,DSM 19717,['830']
24918,DSM 43679,"['214', 'J58']"
24919,DSM 15991,['514']
24920,DSM 43845,"['65', '553', 'J82']"
24921,DSM 16744,['830c']
24922,DSM 6043,['98']
24923,DSM 6796,"['9', '67']"
24924,DSM 11301,"['1', '92', '878']"
24925,DSM 40002,"['65', '84', 'J43', 'J52', 'J61']"
24926,DSM 15330,['1']
24927,DSM 19164,"['92', 'J28', 'J475']"
24928,DSM 22743,['1266']
24929,DSM 19802,['514']
24930,DSM 6568,['613']
24931,DSM 18755,['129']
24932,DSM 103730,['11']
24933,DSM 100423,"['339', 'J363', 'J617']"
24934,DSM 1225,"['63', '138', '189', '514', '628', '838', '866']"
24935,DSM 25539,['220']
24936,DSM 2112,"['1', '104b', '220', '830', 'J674', 'J684']"
24937,DSM 62837,['129']
24938,DSM 14632,['9']
24939,DSM 113267,['645']
24940,DSM 51358,['9']
24941,DSM 12556,['873']
24942,DSM 53580,['9']
24943,DSM 107312,"['1', '693']"
24944,DSM 19668,['514']
24945,DSM 10637,['129']
24946,DSM 105170,"['1', '381', '535']"
24947,DSM 100847,['830c']
24948,DSM 3731,['90']
24949,DSM 113770,['1']
24950,DSM 103076,['514']
24951,DSM 8610,"['92', 'J26']"
24952,DSM 52658,['9']
24953,DSM 19346,['78']
24954,DSM 11030,"['1', '65', '92', '220', 'J22']"
24955,DSM 2218,"['90', '92', '514', '693', '830', '1091', '1320', 'J26', 'J256', 'J442']"
24956,DSM 15523,['514']
24957,DSM 23489,"['514', '830']"
24958,DSM 40422,"['65', 'J43', 'J50']"
24959,DSM 15624,"['372', '1160', 'J168']"
24960,DSM 30727,['220']
24961,DSM 24214,['1353']
24962,DSM 44337,"['65', '220', '553', 'J58']"
24963,DSM 26321,['830']
24964,DSM 11431,"['120', '129', '186']"
24965,DSM 1807,"['1', '1a', '90', '429', '535', '830', '830c']"
24966,DSM 13645,"['92', '693', 'J12', 'J22']"
24967,DSM 22859,"['830', '1200']"
24968,DSM 53211,['9']
24969,DSM 17193,['514']
24970,DSM 52032,['9']
24971,DSM 27062,"['1', 'J443']"
24972,DSM 70403,['186']
24973,DSM 415,"['1', '65', '81', '84', '122', '129', '252', 'J42', 'J45', 'J50', 'J58', 'J66']"
24974,DSM 3270,['53']
24975,DSM 687,"['1', '11', '65', '557']"
24976,DSM 105474,['215']
24977,DSM 19287,['514']
24978,DSM 15562,"['1a', '830c']"
24979,DSM 25305,['514']
24980,DSM 43819,"['553', '554', 'J61']"
